#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,BB%+,K%+,AVG+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
109,2022,COL,162,2265,5540,6105,1408,945,280,34,149,698,453,10,1330,61,40,10,139,45,20,0.254,0.07400000000000001,0.218,0.34,0.315,0.398,0.713,0.144,4.2,0.307,6.4,-4.1,4.6,-4.9,711,12.9,0.312,88,1.42,0.204,0.46799999999999997,0.32899999999999996,0.079,0.107,144,0.073,9,0.33299999999999996,0.375,0.37200000000000005,0.253,0.17300000000000001,0.521,0.307,-11.37,-117.66,106.29,-109.69,-11.72,1.03,1.76,36,-10.97,-0.11,-87.5,-0.3,-13.7,-18.3,-87.8,-32.0,27.8,182.1,90.1,9.5,$75.7,89,96,105,101,100,93,105,101,109,89,92,107,103,4261,87.6,104.2,115.5,9.9,252,0.059000000000000004,1568,0.368,0.244,0.369,0.301,0.306,0.65,0.483,0.59,0.865,0.78,0.514,23.1
110,2022,MIA,162,2384,5395,5949,1241,829,248,20,144,586,436,6,1429,70,36,4,120,122,29,0.23,0.073,0.24,0.31,0.294,0.363,0.658,0.133,4.6,0.284,-6.8,-3.2,-2.3,7.4,589,-91.4,0.29,83,1.25,0.204,0.442,0.354,0.085,0.102,109,0.062,8,0.42100000000000004,0.396,0.34,0.264,0.17,0.541,0.289,-10.71,-112.84,102.14,-110.49,-11.92,1.05,2.07,89,-11.93,1.71,-116.3,5.1,1.4,-19.3,-111.2,-17.9,27.1,177.4,75.4,7.9,$63.3,88,106,95,94,91,86,98,102,103,96,97,98,107,4014,88.2,104.1,117.6,10.9,282,0.07,1494,0.37200000000000005,0.235,0.372,0.298,0.305,0.6629999999999999,0.48200000000000004,0.556,0.8440000000000001,0.752,0.494,23.2
111,2022,HOU,162,2279,5409,6054,1341,830,284,13,214,737,528,18,1179,60,42,9,118,83,22,0.248,0.087,0.195,0.45,0.319,0.424,0.743,0.176,4.1,0.278,-7.6,-3.4,-7.6,2.1,761,69.0,0.324,113,1.03,0.19899999999999998,0.40700000000000003,0.39399999999999996,0.096,0.128,111,0.064,16,0.444,0.42200000000000004,0.35100000000000003,0.22699999999999998,0.153,0.537,0.31,5.78,-93.87,99.65,64.16,6.9,0.9,1.55,81,5.53,0.92,88.7,-5.6,34.8,-18.6,83.1,16.2,11.1,180.5,291.0,30.6,$244.4,110,88,102,103,108,118,96,101,95,105,105,100,91,4287,88.7,103.9,117.4,14.2,346,0.081,1672,0.39,0.249,0.412,0.324,0.29,0.6729999999999999,0.479,0.593,0.871,0.7859999999999999,0.493,24.1
112,2022,LAD,162,2326,5526,6247,1418,850,325,31,212,847,607,22,1374,56,53,3,85,98,18,0.257,0.09699999999999999,0.22,0.44,0.333,0.442,0.775,0.185,5.0,0.302,3.2,10.4,2.7,6.3,848,133.4,0.337,119,0.9,0.218,0.37,0.41200000000000003,0.071,0.12300000000000001,120,0.077,5,0.35700000000000004,0.43,0.33399999999999996,0.23600000000000002,0.135,0.522,0.342,14.09,-98.94,113.03,151.44,16.2,0.94,1.37,83,13.08,1.83,138.8,9.0,11.9,-19.2,147.9,-7.3,28.4,186.3,355.3,37.3,$298.4,116,97,106,106,111,119,104,108,86,112,106,96,96,4210,89.5,103.8,112.5,15.8,388,0.092,1763,0.419,0.245,0.422,0.329,0.254,0.6659999999999999,0.46399999999999997,0.574,0.838,0.767,0.51,23.1
113,2022,MIL,162,2363,5417,6122,1271,784,251,17,219,725,577,25,1464,80,37,11,117,96,30,0.235,0.094,0.239,0.39,0.315,0.409,0.724,0.174,4.4,0.279,3.6,0.6,0.3,1.4,735,34.7,0.317,104,1.09,0.192,0.42200000000000004,0.387,0.099,0.142,109,0.065,8,0.32,0.413,0.35,0.237,0.16,0.511,0.32899999999999996,1.11,-109.59,110.7,4.96,0.43,1.02,1.59,124,-1.22,2.31,25.2,1.7,11.5,-18.4,26.9,-6.9,27.9,182.6,230.5,24.2,$193.6,113,106,97,101,103,112,96,95,98,105,101,101,97,4001,89.0,104.7,117.2,13.5,349,0.087,1593,0.39799999999999996,0.236,0.396,0.315,0.262,0.642,0.456,0.5589999999999999,0.845,0.765,0.511,23.0
114,2022,WSN,162,2347,5434,5998,1351,943,252,20,136,603,442,12,1221,60,37,20,140,75,31,0.249,0.07400000000000001,0.204,0.36,0.31,0.377,0.688,0.129,3.9,0.295,-12.0,-9.9,-11.3,-3.2,652,-33.5,0.303,95,1.38,0.207,0.46,0.332,0.10800000000000001,0.09699999999999999,112,0.057999999999999996,27,0.415,0.401,0.35100000000000003,0.248,0.185,0.539,0.276,-12.11,-107.28,95.16,-112.23,-11.72,0.97,1.89,67,-9.36,-3.11,-37.7,-14.5,-57.6,-19.2,-52.2,-76.9,27.3,178.9,77.0,8.1,$64.7,88,90,102,99,95,83,101,103,107,90,98,101,101,4275,87.5,103.6,115.0,10.3,251,0.059000000000000004,1512,0.354,0.243,0.373,0.302,0.299,0.667,0.486,0.61,0.853,0.779,0.506,22.5
115,2022,NYM,162,2340,5489,6176,1422,952,272,27,171,772,510,25,1217,112,44,20,122,62,22,0.259,0.083,0.19699999999999998,0.42,0.332,0.412,0.744,0.153,4.3,0.302,-10.0,2.0,-5.3,-2.7,784,78.1,0.326,113,1.24,0.207,0.43799999999999994,0.355,0.087,0.11199999999999999,131,0.07,13,0.28300000000000003,0.384,0.363,0.253,0.168,0.5479999999999999,0.284,10.19,-91.13,101.32,112.71,12.96,0.88,1.36,98,9.17,2.46,96.6,-8.1,16.7,-21.5,88.5,-4.8,28.1,184.2,295.9,31.1,$248.6,99,87,107,106,104,99,104,103,102,96,94,105,103,4337,88.2,104.0,116.5,11.9,309,0.071,1610,0.371,0.251,0.403,0.321,0.29100000000000004,0.6659999999999999,0.48,0.613,0.857,0.784,0.503,24.8
116,2022,PHI,162,2327,5496,6077,1392,903,255,29,205,747,478,15,1363,52,44,6,116,105,28,0.253,0.079,0.22399999999999998,0.35,0.317,0.422,0.739,0.169,4.8,0.299,6.6,-0.7,-1.2,4.0,752,57.5,0.322,107,1.17,0.203,0.429,0.368,0.113,0.134,136,0.076,19,0.5429999999999999,0.39,0.344,0.267,0.17,0.526,0.304,3.35,-102.91,106.26,40.65,4.04,0.95,1.54,88,4.14,-0.62,46.5,2.8,-25.4,-18.7,49.3,-44.0,27.7,181.2,214.2,22.5,$179.9,94,99,104,101,106,109,103,101,100,100,96,99,108,4184,89.3,105.0,114.8,13.0,357,0.085,1721,0.41100000000000003,0.252,0.417,0.322,0.312,0.6559999999999999,0.483,0.585,0.856,0.768,0.496,23.5
117,2022,PIT,162,2340,5331,5912,1186,778,221,29,158,591,476,14,1497,54,32,19,96,89,32,0.222,0.081,0.253,0.32,0.291,0.364,0.655,0.141,4.4,0.277,4.5,2.5,7.0,-0.3,577,-98.9,0.289,82,1.22,0.196,0.441,0.36200000000000004,0.10099999999999999,0.114,111,0.066,14,0.275,0.405,0.35,0.245,0.17,0.535,0.295,-10.92,-110.1,99.18,-116.04,-12.05,1.02,1.53,129,-11.44,0.7,-123.4,6.7,-11.9,-18.4,-116.6,-30.3,26.9,176.3,56.3,5.9,$47.3,96,112,92,93,91,91,95,98,102,98,99,101,99,3885,88.3,104.1,122.4,11.6,256,0.066,1450,0.373,0.224,0.353,0.288,0.285,0.623,0.456,0.523,0.86,0.7559999999999999,0.506,22.4
118,2022,STL,162,2355,5496,6165,1386,878,290,21,197,772,537,11,1226,80,45,5,112,95,25,0.252,0.087,0.19899999999999998,0.44,0.325,0.42,0.745,0.168,4.5,0.289,2.0,-0.2,0.6,2.9,784,79.5,0.326,112,1.05,0.195,0.41200000000000003,0.39299999999999996,0.124,0.11599999999999999,113,0.064,8,0.444,0.419,0.342,0.239,0.182,0.517,0.3,3.73,-103.32,107.05,90.19,9.76,0.96,1.24,126,6.26,-2.38,83.1,3.6,24.4,-21.8,86.7,2.6,28.1,183.8,301.2,31.6,$253.0,104,88,104,104,106,108,99,97,96,107,103,99,97,4322,88.2,103.9,114.4,14.3,325,0.075,1615,0.374,0.244,0.396,0.317,0.29600000000000004,0.645,0.47100000000000003,0.606,0.8540000000000001,0.7759999999999999,0.5,22.7
119,2022,SDP,162,2323,5468,6175,1317,871,275,18,153,705,574,24,1327,65,46,17,95,49,22,0.241,0.09300000000000001,0.215,0.43,0.318,0.382,0.7,0.141,3.7,0.289,1.9,7.1,-3.1,-5.1,698,-7.7,0.308,102,1.13,0.19699999999999998,0.426,0.377,0.10300000000000001,0.098,118,0.067,17,0.37,0.405,0.344,0.25,0.182,0.523,0.29600000000000004,-0.82,-99.72,98.89,13.8,1.15,0.93,1.27,108,-0.57,-0.31,11.9,-8.2,1.7,-19.6,3.8,-17.8,28.1,184.1,198.2,20.8,$166.5,111,95,99,101,96,91,99,98,99,102,100,99,102,4209,88.4,104.4,115.2,13.2,274,0.065,1584,0.376,0.237,0.373,0.306,0.273,0.636,0.457,0.596,0.8540000000000001,0.778,0.508,23.4
120,2022,SFG,162,2552,5392,6117,1261,805,255,18,183,716,571,14,1462,95,53,6,109,64,16,0.234,0.09300000000000001,0.239,0.39,0.315,0.39,0.705,0.156,4.1,0.284,2.2,0.4,-6.0,0.4,703,3.9,0.311,102,1.01,0.19899999999999998,0.402,0.39899999999999997,0.10099999999999999,0.11699999999999999,101,0.064,28,0.528,0.42100000000000004,0.337,0.242,0.17600000000000002,0.5329999999999999,0.29100000000000004,-0.79,-108.21,107.42,15.61,1.8,1.0,1.41,256,-2.29,1.5,11.1,-5.6,-44.1,-22.0,5.5,-66.1,27.8,182.4,149.7,15.7,$125.7,112,106,96,101,98,101,97,99,93,108,103,97,98,3989,88.2,103.4,114.3,15.3,325,0.081,1504,0.377,0.228,0.38,0.308,0.264,0.644,0.457,0.5489999999999999,0.841,0.758,0.509,23.0
121,2021,LAA,162,2325,5437,6016,1331,853,265,23,190,723,464,35,1394,59,25,30,107,79,26,0.245,0.077,0.23199999999999998,0.33,0.31,0.407,0.717,0.162,4.6,0.294,4.4,2.1,3.0,0.3,699,-29.1,0.308,93,1.22,0.215,0.431,0.354,0.106,0.133,121,0.07,18,0.25,0.402,0.34299999999999997,0.255,0.171,0.525,0.304,-3.52,-100.56,97.04,-14.45,-1.61,0.93,1.5,74,-2.49,-1.32,-50.9,3.3,-21.8,-11.8,-47.6,-33.6,18.1,188.0,124.9,12.5,$100.2,91,101,100,98,98,95,101,105,102,96,100,99,102,4099,87.9,104.4,119.0,12.3,319,0.078,1437,0.35100000000000003,0.246,0.404,0.311,0.295,0.655,0.478,0.585,0.8490000000000001,0.769,0.509,23.7
122,2021,BAL,162,2376,5420,5983,1296,820,266,15,195,659,451,12,1454,65,31,14,105,54,23,0.239,0.075,0.243,0.31,0.304,0.402,0.705,0.163,3.7,0.29,-2.6,-0.2,-3.4,-3.4,678,-46.6,0.305,91,1.09,0.204,0.41600000000000004,0.38,0.124,0.129,109,0.066,9,0.231,0.402,0.335,0.264,0.185,0.511,0.304,-13.15,-105.62,92.47,-95.85,-9.46,0.94,1.56,85,-9.7,-4.32,-69.3,-6.8,-52.8,-14.5,-76.1,-67.3,18.0,187.0,61.5,6.2,$49.4,89,106,97,96,97,96,99,99,98,103,100,96,105,4013,88.3,104.7,114.6,13.3,306,0.076,1479,0.369,0.238,0.392,0.305,0.299,0.665,0.484,0.556,0.8370000000000001,0.7509999999999999,0.504,23.5
123,2021,BOS,162,2353,5495,6122,1434,862,330,23,219,829,512,22,1386,61,42,10,100,40,21,0.261,0.084,0.226,0.37,0.328,0.449,0.777,0.188,4.0,0.309,-2.8,4.0,0.0,-5.6,834,93.0,0.333,105,1.04,0.20800000000000002,0.40399999999999997,0.38799999999999996,0.11900000000000001,0.13699999999999998,113,0.068,5,0.217,0.397,0.33799999999999997,0.265,0.16699999999999998,0.502,0.331,5.44,-106.81,112.25,67.35,5.99,0.98,1.73,92,4.03,1.51,39.7,-5.6,-12.6,-14.3,34.1,-26.8,18.4,191.3,217.0,21.8,$174.0,99,99,106,104,108,111,106,102,95,105,99,97,106,4163,89.9,105.9,118.6,13.7,411,0.099,1767,0.424,0.255,0.45,0.335,0.3,0.6729999999999999,0.48700000000000004,0.591,0.831,0.757,0.5,24.7
124,2021,CHW,162,2292,5357,6084,1373,886,275,22,190,796,586,10,1389,78,39,24,139,57,20,0.256,0.096,0.228,0.42,0.336,0.422,0.758,0.166,4.3,0.31,6.3,-4.9,2.7,-2.3,809,73.0,0.329,108,1.41,0.213,0.461,0.327,0.071,0.146,143,0.078,7,0.171,0.39,0.345,0.265,0.156,0.516,0.32899999999999996,4.3,-101.76,106.06,74.05,7.41,0.94,1.55,83,7.43,-2.87,57.6,0.5,-33.2,-14.6,58.0,-47.8,18.3,190.1,218.6,21.9,$175.4,114,100,104,106,102,98,106,104,109,88,97,99,106,4031,89.2,104.9,117.7,10.4,313,0.078,1592,0.395,0.247,0.409,0.325,0.29100000000000004,0.6629999999999999,0.47600000000000003,0.5579999999999999,0.851,0.7609999999999999,0.49700000000000005,23.5
125,2021,CLE,162,2300,5332,5907,1269,796,248,22,203,717,453,18,1387,64,36,20,105,109,17,0.238,0.077,0.235,0.33,0.303,0.407,0.71,0.169,5.2,0.282,-1.0,-1.8,5.2,10.2,675,-40.3,0.306,95,1.19,0.2,0.435,0.365,0.109,0.141,124,0.07200000000000001,13,0.26,0.4,0.349,0.251,0.16399999999999998,0.516,0.32,-4.71,-104.52,99.82,-17.55,-1.75,0.96,1.11,89,-4.25,-0.66,-33.4,15.4,17.7,-14.6,-18.0,3.1,17.8,184.6,187.5,18.8,$150.4,90,103,97,96,98,100,97,97,103,98,99,100,100,4003,88.9,105.0,114.9,12.1,307,0.077,1542,0.385,0.243,0.402,0.311,0.287,0.66,0.475,0.5539999999999999,0.84,0.754,0.504,22.7
126,2021,DET,162,2341,5376,5979,1299,847,236,37,179,697,490,8,1514,44,50,17,113,88,25,0.242,0.08199999999999999,0.253,0.32,0.308,0.399,0.707,0.158,4.9,0.3,0.5,-1.7,4.4,2.4,681,-43.1,0.306,93,1.16,0.226,0.41600000000000004,0.359,0.10400000000000001,0.128,99,0.061,6,0.171,0.391,0.341,0.267,0.165,0.528,0.307,-8.51,-112.39,103.89,-47.17,-4.85,1.02,1.82,72,-7.45,-0.91,-53.2,6.8,-27.7,-16.5,-46.4,-44.2,18.0,186.9,114.2,11.5,$91.6,97,111,98,97,96,93,103,110,98,97,97,98,107,3931,88.4,104.4,117.1,13.3,302,0.077,1497,0.381,0.237,0.396,0.308,0.28800000000000003,0.6729999999999999,0.48200000000000004,0.55,0.8240000000000001,0.743,0.503,23.8
127,2021,KCR,162,2368,5427,5993,1349,906,251,29,163,686,421,8,1258,55,52,31,100,124,33,0.249,0.07,0.21,0.33,0.306,0.396,0.702,0.147,5.0,0.292,5.4,1.5,0.6,6.3,672,-53.9,0.304,88,1.2,0.20800000000000002,0.43200000000000005,0.36,0.09,0.109,124,0.069,18,0.243,0.41200000000000003,0.35100000000000003,0.237,0.146,0.529,0.325,-4.26,-104.23,99.97,-68.19,-6.79,0.95,1.3,80,-7.15,2.67,-91.8,6.8,11.1,-14.9,-85.0,-3.8,18.0,187.3,116.5,11.7,$93.5,83,92,101,97,95,87,100,101,102,97,102,101,95,4259,89.2,104.2,115.1,12.7,295,0.069,1665,0.391,0.247,0.407,0.311,0.298,0.701,0.5,0.5539999999999999,0.852,0.763,0.501,23.8
128,2021,MIN,162,2356,5431,6078,1311,795,271,17,228,729,525,17,1405,70,42,7,122,54,15,0.241,0.086,0.231,0.37,0.314,0.423,0.738,0.182,3.9,0.282,1.1,-4.0,-5.6,-0.2,752,15.7,0.318,102,1.14,0.20800000000000002,0.42200000000000004,0.37,0.1,0.152,86,0.05,5,0.20800000000000002,0.435,0.336,0.22899999999999998,0.151,0.509,0.34,-6.23,-110.93,104.7,-15.02,-1.52,0.99,1.58,111,-3.51,-2.77,16.9,-5.8,15.5,-15.4,11.1,0.2,18.3,189.9,219.5,22.0,$176.0,102,101,98,99,102,107,97,102,99,100,108,97,92,4078,89.9,106.1,117.1,13.1,416,0.102,1695,0.41600000000000004,0.252,0.448,0.335,0.266,0.669,0.46799999999999997,0.552,0.8390000000000001,0.758,0.502,23.5
129,2021,NYY,162,2354,5331,6060,1266,819,213,12,222,711,621,14,1482,63,34,10,154,63,18,0.237,0.102,0.245,0.42,0.322,0.407,0.729,0.169,3.6,0.285,-3.7,-11.4,-3.8,0.0,747,13.3,0.317,103,1.17,0.195,0.434,0.371,0.098,0.155,97,0.057999999999999996,12,0.34299999999999997,0.389,0.35,0.261,0.163,0.516,0.322,1.71,-110.7,112.41,-21.69,-2.12,1.02,1.89,94,-0.76,2.44,20.0,-3.9,-26.1,-15.1,16.1,-41.3,18.2,189.4,182.4,18.3,$146.4,121,107,97,102,98,100,98,95,102,100,97,101,104,3894,89.9,106.4,122.2,12.5,380,0.098,1657,0.426,0.245,0.426,0.331,0.239,0.6459999999999999,0.444,0.541,0.826,0.75,0.505,23.8
130,2021,OAK,162,2353,5395,6104,1284,795,271,19,199,743,545,17,1349,98,49,17,99,88,20,0.238,0.08900000000000001,0.221,0.4,0.317,0.406,0.723,0.168,4.5,0.278,2.7,4.7,-3.6,4.4,732,-7.0,0.313,102,1.05,0.20199999999999999,0.408,0.39,0.105,0.125,105,0.063,6,0.17600000000000002,0.41100000000000003,0.359,0.231,0.16699999999999998,0.519,0.314,3.57,-107.04,110.61,30.48,3.07,1.0,1.48,158,1.86,1.72,18.6,0.8,24.3,-17.5,19.3,6.7,18.3,190.8,235.2,23.6,$188.7,105,97,97,100,98,99,96,99,96,105,102,103,92,4112,89.0,104.7,115.3,14.1,358,0.087,1629,0.396,0.244,0.423,0.326,0.259,0.667,0.469,0.5660000000000001,0.843,0.768,0.514,24.1
131,2021,SEA,162,2360,5355,6010,1209,766,233,11,199,697,535,8,1492,72,36,9,92,64,24,0.226,0.08900000000000001,0.248,0.36,0.303,0.385,0.688,0.159,3.8,0.273,-7.8,2.6,-5.9,-1.9,655,-72.9,0.3,93,1.06,0.192,0.415,0.39299999999999996,0.11800000000000001,0.131,104,0.065,11,0.36700000000000005,0.40299999999999997,0.359,0.23800000000000002,0.191,0.502,0.307,2.78,-105.27,108.05,-10.96,-1.16,0.98,1.51,101,-5.88,8.71,-50.3,-7.9,-24.8,-15.4,-58.2,-40.3,18.1,187.8,107.5,10.8,$86.2,105,109,92,96,93,94,94,94,98,106,100,103,95,3911,87.9,104.0,114.1,14.0,322,0.08199999999999999,1455,0.37200000000000005,0.23,0.393,0.308,0.263,0.657,0.466,0.536,0.833,0.752,0.515,23.9
132,2021,TBR,162,2389,5507,6213,1336,790,288,36,222,857,585,27,1542,72,41,6,75,88,42,0.243,0.094,0.248,0.38,0.321,0.429,0.75,0.186,5.0,0.294,5.3,10.8,15.4,-4.9,793,40.9,0.322,109,1.1,0.18899999999999997,0.426,0.386,0.109,0.14400000000000002,150,0.08800000000000001,9,0.391,0.39899999999999997,0.361,0.24,0.177,0.491,0.332,8.69,-107.87,116.56,143.47,14.71,1.0,2.0,120,9.1,-0.41,66.4,10.5,27.4,-16.0,76.9,11.4,18.7,194.2,301.2,30.2,$241.6,111,108,99,101,103,110,101,92,100,104,99,104,96,4014,88.9,105.1,117.5,12.6,336,0.084,1600,0.39899999999999997,0.233,0.399,0.313,0.265,0.6779999999999999,0.474,0.5329999999999999,0.815,0.737,0.506,23.2
133,2021,TEX,162,2252,5405,5943,1254,838,225,24,167,625,433,10,1381,58,31,16,113,106,29,0.232,0.073,0.23199999999999998,0.31,0.294,0.375,0.67,0.143,4.7,0.28,-3.7,-2.6,3.8,4.5,606,-113.9,0.291,83,1.34,0.19,0.46399999999999997,0.34600000000000003,0.092,0.12,124,0.066,5,0.114,0.381,0.361,0.258,0.161,0.527,0.312,-16.28,-109.97,93.7,-117.17,-11.73,0.98,1.48,88,-14.8,-1.77,-123.8,8.3,45.5,-14.6,-115.5,30.9,17.9,185.7,119.0,11.9,$95.4,86,102,94,93,90,84,96,92,109,93,95,104,103,4071,87.9,103.7,115.1,10.9,270,0.066,1453,0.35700000000000004,0.234,0.376,0.297,0.287,0.66,0.479,0.5720000000000001,0.838,0.76,0.514,23.5
134,2021,TOR,162,2383,5476,6070,1455,895,285,13,262,846,496,14,1218,51,35,10,112,81,20,0.266,0.08199999999999999,0.201,0.41,0.33,0.466,0.797,0.2,4.2,0.296,0.6,-0.7,-2.0,2.9,864,129.4,0.34,112,1.04,0.20800000000000002,0.40399999999999997,0.38799999999999996,0.10300000000000001,0.158,128,0.07400000000000001,7,0.318,0.41,0.336,0.254,0.149,0.516,0.336,1.96,-100.71,102.67,96.67,9.07,0.91,1.26,100,7.46,-5.31,92.2,1.0,8.7,-15.6,93.2,-7.0,18.2,189.7,294.2,29.5,$236.0,96,88,108,104,112,118,102,101,95,105,102,97,102,4305,90.3,106.1,117.4,13.6,418,0.09699999999999999,1822,0.423,0.261,0.456,0.338,0.272,0.698,0.489,0.55,0.862,0.7759999999999999,0.508,22.8
135,2021,ARI,162,2449,5489,6144,1297,814,308,31,144,679,537,24,1465,54,28,32,99,43,16,0.236,0.087,0.23800000000000002,0.37,0.309,0.382,0.692,0.146,3.9,0.295,6.7,2.7,-2.0,-2.8,671,-73.0,0.301,86,1.17,0.209,0.42700000000000005,0.364,0.106,0.098,110,0.064,17,0.258,0.40399999999999997,0.341,0.256,0.165,0.511,0.324,-11.72,-113.76,102.04,-69.11,-7.0,1.01,1.18,336,-8.91,-2.68,-111.5,-4.8,-17.2,34.9,-116.3,17.7,14.2,192.0,107.5,10.8,$86.2,95,107,95,95,91,85,100,100,100,100,100,97,104,4088,87.7,103.4,116.0,12.9,230,0.055999999999999994,1461,0.35700000000000004,0.229,0.36,0.293,0.266,0.6459999999999999,0.462,0.546,0.841,0.759,0.517,23.9
136,2021,ATL,161,2392,5363,6056,1307,779,269,20,239,790,549,36,1453,67,43,32,81,59,19,0.244,0.091,0.24,0.38,0.319,0.435,0.754,0.191,4.1,0.288,0.9,5.3,2.9,-0.8,772,39.2,0.323,99,1.04,0.21100000000000002,0.40299999999999997,0.386,0.08800000000000001,0.157,114,0.07200000000000001,6,0.125,0.419,0.34600000000000003,0.23399999999999999,0.156,0.512,0.332,0.04,-106.15,106.19,63.17,6.39,0.98,1.23,272,2.22,-2.17,-7.6,2.1,2.4,36.7,-5.4,39.1,14.0,189.3,236.9,23.8,$190.1,99,108,98,98,103,112,98,101,94,106,104,99,95,3987,89.5,105.4,117.9,13.9,392,0.098,1627,0.408,0.249,0.443,0.332,0.278,0.703,0.493,0.552,0.826,0.75,0.507,23.7
137,2021,CHC,162,2475,5306,5972,1255,794,225,26,210,705,502,17,1596,92,30,40,133,86,37,0.237,0.084,0.267,0.31,0.312,0.407,0.719,0.171,4.5,0.296,1.9,-7.5,0.3,-3.0,703,-19.7,0.311,94,1.23,0.195,0.444,0.361,0.106,0.156,108,0.066,8,0.125,0.408,0.35100000000000003,0.24100000000000002,0.171,0.508,0.322,-5.52,-108.8,103.28,-23.7,-2.4,0.99,1.24,306,-4.75,-0.81,-48.3,-2.7,5.0,31.8,-51.1,36.8,13.8,186.6,186.1,18.7,$149.3,92,120,95,96,97,100,101,93,104,99,101,100,98,3782,88.7,105.1,116.7,11.7,298,0.079,1466,0.38799999999999996,0.228,0.383,0.304,0.27399999999999997,0.652,0.465,0.503,0.83,0.7340000000000001,0.504,24.0
138,2021,CIN,162,2472,5423,6162,1352,822,295,13,222,786,553,22,1425,105,45,35,129,36,24,0.249,0.09,0.231,0.39,0.328,0.431,0.759,0.182,3.2,0.296,-6.9,-0.3,-8.8,-7.9,807,61.4,0.327,98,1.18,0.226,0.418,0.35600000000000004,0.08800000000000001,0.155,116,0.069,6,0.102,0.41,0.341,0.249,0.15,0.512,0.33799999999999997,-4.2,-110.22,106.01,24.81,2.03,0.98,1.26,299,0.09,-4.38,-14.3,-16.7,-32.2,37.5,-31.0,5.3,14.2,192.6,181.1,18.2,$145.3,98,104,100,101,103,106,100,108,98,98,102,97,101,4079,88.4,104.2,114.1,13.2,347,0.085,1554,0.381,0.244,0.421,0.325,0.281,0.662,0.47,0.5539999999999999,0.8490000000000001,0.7609999999999999,0.49700000000000005,23.3
139,2021,COL,161,2344,5374,6007,1338,847,275,34,182,739,491,24,1356,58,36,48,98,76,23,0.249,0.08199999999999999,0.226,0.36,0.317,0.414,0.731,0.165,4.8,0.299,8.3,3.2,0.8,0.9,724,-3.2,0.315,80,1.28,0.203,0.447,0.35,0.08800000000000001,0.13,121,0.067,10,0.114,0.36700000000000005,0.36,0.273,0.171,0.5,0.32899999999999996,-8.37,-112.56,104.19,-62.48,-6.91,1.01,1.18,278,-6.81,-1.47,-149.7,1.6,10.0,30.0,-148.1,40.0,13.9,187.7,93.5,9.4,$75.0,89,101,100,97,99,97,101,97,105,96,91,102,111,4102,87.8,103.7,114.7,11.3,270,0.066,1481,0.361,0.239,0.388,0.306,0.29,0.672,0.488,0.5579999999999999,0.8440000000000001,0.763,0.518,24.2
140,2021,MIA,162,2436,5348,5928,1244,837,226,23,158,623,450,25,1553,65,30,30,95,106,29,0.233,0.076,0.262,0.29,0.298,0.372,0.671,0.139,4.7,0.296,-3.8,-0.3,5.9,4.5,602,-116.0,0.291,80,1.33,0.2,0.456,0.34299999999999997,0.111,0.121,119,0.069,10,0.16699999999999998,0.379,0.348,0.273,0.184,0.516,0.301,-12.08,-113.44,101.37,-73.75,-7.49,1.04,1.27,270,-12.32,0.69,-154.7,10.4,-1.4,33.5,-144.3,32.1,13.7,185.3,86.7,8.7,$69.5,83,117,93,91,89,81,101,96,107,94,94,99,111,3860,88.1,104.2,115.7,11.0,247,0.064,1433,0.371,0.227,0.364,0.29,0.304,0.654,0.48100000000000004,0.541,0.8320000000000001,0.741,0.505,23.9
141,2021,HOU,162,2319,5593,6291,1496,962,299,14,221,863,569,25,1222,64,54,9,136,53,16,0.267,0.09,0.19399999999999998,0.47,0.339,0.444,0.783,0.177,3.8,0.303,-0.1,-4.6,-4.8,-1.5,876,114.9,0.336,115,1.08,0.218,0.406,0.377,0.10300000000000001,0.133,115,0.064,8,0.242,0.41,0.35200000000000004,0.23800000000000002,0.14800000000000002,0.52,0.331,6.67,-103.23,109.9,144.3,14.79,0.95,1.54,94,7.9,-0.85,112.9,-6.3,32.7,-14.6,106.6,18.1,18.9,196.6,340.2,34.1,$272.9,107,85,109,107,107,104,104,106,96,102,102,101,95,4436,89.5,104.3,116.4,14.0,342,0.077,1811,0.408,0.261,0.436,0.335,0.25,0.6459999999999999,0.45299999999999996,0.626,0.871,0.805,0.512,24.6
