#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA.1,BBPct,KPct,BB/K,AVG.1,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP.1,GB/FB,LDPct,GBPct,FBPct,IFFBPct,HR/FB,IFH,IFHPct,BUH,BUHPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,BsR,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA.2,BBPct+,KPct+,AVG+,OBP+,SLG+,wRC+.1,ISO+,BABIP+,LDPct+,GBPct+,FBPct+,PullPct+,CentPct+,OppoPct+,PA.3,Events,EV,EV90,maxEV,LA,Barrels,BarrelPct,HardHit,HardHitPct,AVG.2,xBA,SLG.1,xSLG,wOBA.1,xwOBA,O-SwingPct,Z-SwingPct,SwingPct,O-ContactPct,Z-ContactPct,ContactPct,ZonePct,Pace,Contact_Skill,Discipline_Ratio,BarrelPct_Z,Contact_Skill_Z,GB/FB_Z,BsR_Z,Discipline_Ratio_Z,Cluster,PC1,PC2
118,2022,STL,162,2355,5496,6165,1386,878,290,21,197,772,739,537,11,1226,80,45,5,112,95,25,0.252,6165,0.087,0.1989999999999999,0.44,0.252,0.325,0.42,0.745,0.168,4.5,0.289,2.0,-0.2,0.6,2.9,784,79.5,0.326,112,0.289,1.05,0.195,0.412,0.3929999999999999,0.124,0.1159999999999999,113,0.064,8,0.444,0.419,0.342,0.239,0.182,0.517,0.3,3.73,-103.32,107.05,90.19,9.76,0.96,1.24,126,6.26,-2.38,83.1,3.6,24.4,-21.8,86.7,2.6,28.1,183.8,301.2,31.6,$253.0,6165,104,88,104,104,106,112,108,99,97,96,107,103,99,97,6165,4322,88.2,103.9,114.4,14.3,325,0.075,1615,0.374,0.252,0.244,0.42,0.396,0.326,0.317,0.296,0.645,0.471,0.606,0.8540000000000001,0.7759999999999999,0.5,22.7,0.801,2.1717171717171717,0.0,1.376212257418981,-0.8446901345125446,0.4125576250916983,-0.6772778758198524,0,-0.05805421409139007,-0.9275470000231981
119,2022,SDP,162,2323,5468,6175,1317,871,275,18,153,705,682,574,24,1327,65,46,17,95,49,22,0.241,6175,0.093,0.215,0.43,0.241,0.318,0.382,0.7,0.141,3.7,0.289,1.9,7.1,-3.1,-5.1,698,-7.7,0.308,102,0.289,1.13,0.1969999999999999,0.426,0.377,0.103,0.098,118,0.067,17,0.37,0.405,0.344,0.25,0.182,0.523,0.296,-0.82,-99.72,98.89,13.8,1.15,0.93,1.27,108,-0.57,-0.31,11.9,-8.2,1.7,-19.6,3.8,-17.8,28.1,184.1,198.2,20.8,$166.5,6175,111,95,99,101,96,102,91,99,98,99,102,100,99,102,6175,4209,88.4,104.4,115.2,13.2,274,0.065,1584,0.376,0.241,0.237,0.382,0.373,0.308,0.306,0.273,0.636,0.457,0.596,0.8540000000000001,0.778,0.508,23.4,0.785,2.321167883211679,-0.7456417337381431,0.5035809713409021,-0.2303700366852399,-0.9310063057497108,0.397490757412781,2,-0.09641767368886364,-0.2651605323286031
120,2022,SFG,162,2552,5392,6117,1261,805,255,18,183,716,683,571,14,1462,95,53,6,109,64,16,0.234,6117,0.093,0.239,0.39,0.234,0.315,0.39,0.705,0.156,4.1,0.284,2.2,0.4,-6.0,0.4,703,3.9,0.311,102,0.284,1.01,0.1989999999999999,0.402,0.3989999999999999,0.1009999999999999,0.1169999999999999,101,0.064,28,0.528,0.421,0.337,0.242,0.176,0.5329999999999999,0.291,-0.79,-108.21,107.42,15.61,1.8,1.0,1.41,256,-2.29,1.5,11.1,-5.6,-44.1,-22.0,5.5,-66.1,27.8,182.4,149.7,15.7,$125.7,6117,112,106,96,101,98,102,101,97,99,93,108,103,97,98,6117,3989,88.2,103.4,114.3,15.3,325,0.081,1504,0.377,0.234,0.228,0.39,0.38,0.311,0.308,0.264,0.644,0.457,0.5489999999999999,0.841,0.758,0.509,23.0,0.761,2.430188679245283,0.4473850402428865,-0.8053659577762163,-1.1518501834261978,-0.6349667955643157,1.181509319621342,1,1.7134388502460365,0.31988122736119523
121,2021,LAA,162,2325,5437,6016,1331,853,265,23,190,723,691,464,35,1394,59,25,30,107,79,26,0.245,6016,0.077,0.2319999999999999,0.33,0.245,0.31,0.407,0.717,0.162,4.6,0.294,4.4,2.1,3.0,0.3,699,-29.1,0.308,93,0.294,1.22,0.215,0.431,0.354,0.106,0.133,121,0.07,18,0.25,0.402,0.3429999999999999,0.255,0.171,0.525,0.304,-3.52,-100.56,97.04,-14.45,-1.61,0.93,1.5,74,-2.49,-1.32,-50.9,3.3,-21.8,-11.8,-47.6,-33.6,18.1,188.0,124.9,12.5,$100.2,6016,91,101,100,98,98,93,95,101,105,102,96,100,99,102,6016,4099,87.9,104.4,119.0,12.3,319,0.078,1437,0.351,0.245,0.246,0.407,0.404,0.308,0.311,0.295,0.655,0.478,0.585,0.8490000000000001,0.769,0.509,23.7,0.768,2.212837837837838,-0.0972358417016533,-0.0103429745069357,0.2753618268223511,0.444256450852191,-1.4185783483858003,0,-0.9558031664202782,0.46220737003159174
122,2021,BAL,162,2376,5420,5983,1296,820,266,15,195,659,632,451,12,1454,65,31,14,105,54,23,0.239,5983,0.075,0.243,0.31,0.239,0.304,0.402,0.705,0.163,3.7,0.29,-2.6,-0.2,-3.4,-3.4,678,-46.6,0.305,91,0.29,1.09,0.204,0.416,0.38,0.124,0.129,109,0.066,9,0.231,0.402,0.335,0.264,0.185,0.511,0.304,-13.15,-105.62,92.47,-95.85,-9.46,0.94,1.56,85,-9.7,-4.32,-69.3,-6.8,-52.8,-14.5,-76.1,-67.3,18.0,187.0,61.5,6.2,$49.4,5983,89,106,97,96,97,91,96,99,99,98,103,100,96,105,5983,4013,88.3,104.7,114.6,13.3,306,0.076,1479,0.369,0.239,0.238,0.402,0.392,0.305,0.305,0.299,0.665,0.484,0.556,0.8370000000000001,0.7509999999999999,0.504,23.5,0.757,2.216666666666667,-0.2592955778710765,-0.6929792919656809,-0.7282934298198729,-0.8563204052658175,-1.395085608799013,2,-0.20686712803166152,1.4468092661814087
123,2021,BOS,162,2353,5495,6122,1434,862,330,23,219,829,783,512,22,1386,61,42,10,100,40,21,0.261,6122,0.084,0.226,0.37,0.261,0.328,0.449,0.777,0.188,4.0,0.309,-2.8,4.0,0.0,-5.6,834,93.0,0.333,105,0.309,1.04,0.208,0.4039999999999999,0.3879999999999999,0.119,0.1369999999999999,113,0.068,5,0.217,0.397,0.3379999999999999,0.265,0.1669999999999999,0.502,0.331,5.44,-106.81,112.25,67.35,5.99,0.98,1.73,92,4.03,1.51,39.7,-5.6,-12.6,-14.3,34.1,-26.8,18.4,191.3,217.0,21.8,$174.0,6122,99,99,106,104,108,105,111,106,102,95,105,99,97,106,6122,4163,89.9,105.9,118.6,13.7,411,0.099,1767,0.424,0.261,0.255,0.449,0.45,0.333,0.335,0.3,0.6729999999999999,0.487,0.591,0.831,0.757,0.5,24.7,0.774,2.235880398671096,1.60439138807729,0.3620041077432888,-1.114314682374575,-0.7017964223607075,-1.2771949370949784,2,1.0692877376804524,0.9026257142570118
124,2021,CHW,162,2292,5357,6084,1373,886,275,22,190,796,757,586,10,1389,78,39,24,139,57,20,0.256,6084,0.096,0.228,0.42,0.256,0.336,0.422,0.758,0.166,4.3,0.31,6.3,-4.9,2.7,-2.3,809,73.0,0.329,108,0.31,1.41,0.213,0.461,0.327,0.071,0.146,143,0.078,7,0.171,0.39,0.345,0.265,0.156,0.516,0.3289999999999999,4.3,-101.76,106.06,74.05,7.41,0.94,1.55,83,7.43,-2.87,57.6,0.5,-33.2,-14.6,58.0,-47.8,18.3,190.1,218.6,21.9,$175.4,6084,114,100,104,106,102,108,98,106,104,109,88,97,99,106,6084,4031,89.2,104.9,117.7,10.4,313,0.078,1592,0.395,0.256,0.247,0.422,0.409,0.329,0.325,0.291,0.6629999999999999,0.476,0.5579999999999999,0.851,0.7609999999999999,0.497,23.5,0.772,2.270547945205479,-0.0972358417016533,0.2378884136598806,1.7422425865302176,0.0837004907402678,-1.064483510375426,0,-1.6526710529659006,0.408975131236428
125,2021,CLE,162,2300,5332,5907,1269,796,248,22,203,717,686,453,18,1387,64,36,20,105,109,17,0.238,5907,0.077,0.235,0.33,0.238,0.303,0.407,0.71,0.169,5.2,0.282,-1.0,-1.8,5.2,10.2,675,-40.3,0.306,95,0.282,1.19,0.2,0.435,0.365,0.109,0.141,124,0.072,13,0.26,0.4,0.349,0.251,0.1639999999999999,0.516,0.32,-4.71,-104.52,99.82,-17.55,-1.75,0.96,1.11,89,-4.25,-0.66,-33.4,15.4,17.7,-14.6,-18.0,3.1,17.8,184.6,187.5,18.8,$150.4,5907,90,103,97,96,98,95,100,97,97,103,98,99,100,100,5907,4003,88.9,105.0,114.9,12.1,307,0.077,1542,0.385,0.238,0.243,0.407,0.402,0.306,0.311,0.287,0.66,0.475,0.5539999999999999,0.84,0.754,0.504,22.7,0.765,2.291666666666667,-0.1782657097863649,-0.196516515632048,0.0437490752895297,2.0023732784787165,-0.9349042980695637,0,-0.7845932491374065,-0.41065653161918636
126,2021,DET,162,2341,5376,5979,1299,847,236,37,179,697,675,490,8,1514,44,50,17,113,88,25,0.242,5979,0.0819999999999999,0.253,0.32,0.242,0.308,0.399,0.707,0.158,4.9,0.3,0.5,-1.7,4.4,2.4,681,-43.1,0.306,93,0.3,1.16,0.226,0.416,0.359,0.104,0.128,99,0.061,6,0.171,0.391,0.341,0.267,0.165,0.528,0.307,-8.51,-112.39,103.89,-47.17,-4.85,1.02,1.82,72,-7.45,-0.91,-53.2,6.8,-27.7,-16.5,-46.4,-44.2,18.0,186.9,114.2,11.5,$91.6,5979,97,111,98,97,96,93,93,103,110,98,97,97,98,107,5979,3931,88.4,104.4,117.1,13.3,302,0.077,1497,0.381,0.242,0.237,0.399,0.396,0.306,0.308,0.288,0.6729999999999999,0.482,0.55,0.8240000000000001,0.743,0.503,23.8,0.747,2.3287197231833905,-0.1782657097863649,-1.313557762382722,-0.1878636762432915,0.8949514009920951,-0.707555976544255,1,-0.2594387862747898,0.7891156652820518
127,2021,KCR,162,2368,5427,5993,1349,906,251,29,163,686,647,421,8,1258,55,52,31,100,124,33,0.249,5993,0.07,0.21,0.33,0.249,0.306,0.396,0.702,0.147,5.0,0.292,5.4,1.5,0.6,6.3,672,-53.9,0.304,88,0.292,1.2,0.208,0.432,0.36,0.09,0.109,124,0.069,18,0.243,0.412,0.351,0.237,0.146,0.529,0.325,-4.26,-104.23,99.97,-68.19,-6.79,0.95,1.3,80,-7.15,2.67,-91.8,6.8,11.1,-14.9,-85.0,-3.8,18.0,187.3,116.5,11.7,$93.5,5993,83,92,101,97,95,88,87,100,101,102,97,102,101,95,5993,4259,89.2,104.2,115.1,12.7,295,0.069,1665,0.391,0.249,0.247,0.396,0.407,0.304,0.311,0.298,0.701,0.5,0.5539999999999999,0.852,0.763,0.501,23.8,0.79,2.3444816053511706,-0.8265046544640569,1.3549296604105543,0.1209533258004702,0.8949514009920951,-0.610844995270493,0,-1.1632985018675317,-1.2596939873666722
128,2021,MIN,162,2356,5431,6078,1311,795,271,17,228,729,690,525,17,1405,70,42,7,122,54,15,0.241,6078,0.086,0.231,0.37,0.241,0.314,0.423,0.738,0.182,3.9,0.282,1.1,-4.0,-5.6,-0.2,752,15.7,0.318,102,0.282,1.14,0.208,0.422,0.37,0.1,0.152,86,0.05,5,0.208,0.435,0.336,0.2289999999999999,0.151,0.509,0.34,-6.23,-110.93,104.7,-15.02,-1.52,0.99,1.58,111,-3.51,-2.77,16.9,-5.8,15.5,-15.4,11.1,0.2,18.3,189.9,219.5,22.0,$176.0,6078,102,101,98,99,102,102,107,97,102,99,100,108,97,92,6078,4078,89.9,106.1,117.1,13.1,416,0.102,1695,0.416,0.241,0.252,0.423,0.448,0.318,0.335,0.266,0.669,0.4679999999999999,0.552,0.8390000000000001,0.758,0.502,23.5,0.769,2.50561797752809,1.847480992331424,0.0517148725347683,-0.3422721772651724,-0.7275504195115592,0.3778476307903469,1,1.6020186923292783,0.47039951805406216
129,2021,NYY,162,2354,5331,6060,1266,819,213,12,222,711,666,621,14,1482,63,34,10,154,63,18,0.237,6060,0.102,0.245,0.42,0.237,0.322,0.407,0.729,0.169,3.6,0.285,-3.7,-11.4,-3.8,0.0,747,13.3,0.317,103,0.285,1.17,0.195,0.434,0.371,0.098,0.155,97,0.0579999999999999,12,0.3429999999999999,0.389,0.35,0.261,0.163,0.516,0.322,1.71,-110.7,112.41,-21.69,-2.12,1.02,1.89,94,-0.76,2.44,20.0,-3.9,-26.1,-15.1,16.1,-41.3,18.2,189.4,182.4,18.3,$146.4,6060,121,107,97,102,98,103,100,98,95,102,100,97,101,104,6060,3894,89.9,106.4,122.2,12.5,380,0.098,1657,0.426,0.237,0.245,0.407,0.426,0.317,0.331,0.239,0.6459999999999999,0.444,0.541,0.826,0.75,0.505,23.8,0.755,2.6916666666666664,1.5233615199925783,-0.817094986049089,-0.1106594257323511,-0.4828874465784685,1.5193960258208237,1,1.9051682528883116,0.3923543025456504
130,2021,OAK,162,2353,5395,6104,1284,795,271,19,199,743,698,545,17,1349,98,49,17,99,88,20,0.238,6104,0.089,0.221,0.4,0.238,0.317,0.406,0.723,0.168,4.5,0.278,2.7,4.7,-3.6,4.4,732,-7.0,0.313,102,0.278,1.05,0.2019999999999999,0.408,0.39,0.105,0.125,105,0.063,6,0.176,0.411,0.359,0.231,0.1669999999999999,0.519,0.314,3.57,-107.04,110.61,30.48,3.07,1.0,1.48,158,1.86,1.72,18.6,0.8,24.3,-17.5,19.3,6.7,18.3,190.8,235.2,23.6,$188.7,6104,105,97,97,100,98,102,99,96,99,96,105,102,103,92,6104,4112,89.0,104.7,115.3,14.1,358,0.087,1629,0.396,0.238,0.244,0.406,0.423,0.313,0.326,0.259,0.667,0.469,0.5660000000000001,0.843,0.768,0.514,24.1,0.779,2.565384615384616,0.6320329710607503,0.6722933429518093,-1.0371104318636346,0.1223314864665453,0.7445608274131229,1,1.2609621850786166,-0.8442376411082253
131,2021,SEA,162,2360,5355,6010,1209,766,233,11,199,697,673,535,8,1492,72,36,9,92,64,24,0.226,6010,0.089,0.248,0.36,0.226,0.303,0.385,0.688,0.159,3.8,0.273,-7.8,2.6,-5.9,-1.9,655,-72.9,0.3,93,0.273,1.06,0.192,0.415,0.3929999999999999,0.118,0.131,104,0.065,11,0.367,0.4029999999999999,0.359,0.238,0.191,0.502,0.307,2.78,-105.27,108.05,-10.96,-1.16,0.98,1.51,101,-5.88,8.71,-50.3,-7.9,-24.8,-15.4,-58.2,-40.3,18.1,187.8,107.5,10.8,$86.2,6010,105,109,92,96,93,93,94,94,94,98,106,100,103,95,6010,3911,87.9,104.0,114.1,14.0,322,0.0819999999999999,1455,0.372,0.226,0.23,0.385,0.393,0.3,0.308,0.263,0.657,0.466,0.536,0.833,0.752,0.515,23.9,0.752,2.488636363636364,0.2268836306371921,-1.0032685271742017,-0.9599061813526942,-0.9979673895955016,0.2736526796037336,2,1.0936000421277274,1.0313073165511788
132,2021,TBR,162,2389,5507,6213,1336,790,288,36,222,857,810,585,27,1542,72,41,6,75,88,42,0.243,6213,0.094,0.248,0.38,0.243,0.321,0.429,0.75,0.186,5.0,0.294,5.3,10.8,15.4,-4.9,793,40.9,0.322,109,0.294,1.1,0.1889999999999999,0.426,0.386,0.109,0.144,150,0.088,9,0.391,0.3989999999999999,0.361,0.24,0.177,0.491,0.332,8.69,-107.87,116.56,143.47,14.71,1.0,2.0,120,9.1,-0.41,66.4,10.5,27.4,-16.0,76.9,11.4,18.7,194.2,301.2,30.2,$241.6,6213,111,108,99,101,103,109,110,101,92,100,104,99,104,96,6213,4014,88.9,105.1,117.5,12.6,336,0.084,1600,0.3989999999999999,0.243,0.233,0.429,0.399,0.322,0.313,0.265,0.6779999999999999,0.474,0.5329999999999999,0.815,0.737,0.506,23.2,0.752,2.548872180451128,0.3889433668066165,-1.0032685271742017,-0.6510891793089324,1.3714003482828507,0.6432446413994266,1,0.9213698344832896,-0.21735674812952402
133,2021,TEX,162,2252,5405,5943,1254,838,225,24,167,625,598,433,10,1381,58,31,16,113,106,29,0.232,5943,0.073,0.2319999999999999,0.31,0.232,0.294,0.375,0.67,0.143,4.7,0.28,-3.7,-2.6,3.8,4.5,606,-113.9,0.291,83,0.28,1.34,0.19,0.4639999999999999,0.346,0.092,0.12,124,0.066,5,0.114,0.381,0.361,0.258,0.161,0.527,0.312,-16.28,-109.97,93.7,-117.17,-11.73,0.98,1.48,88,-14.8,-1.77,-123.8,8.3,45.5,-14.6,-115.5,30.9,17.9,185.7,119.0,11.9,$95.4,5943,86,102,94,93,90,83,84,96,92,109,93,95,104,103,5943,4071,87.9,103.7,115.1,10.9,270,0.066,1453,0.357,0.232,0.234,0.375,0.376,0.291,0.297,0.287,0.66,0.479,0.5720000000000001,0.838,0.76,0.514,23.5,0.768,2.291666666666667,-1.0695942587181917,-0.0103429745069357,1.2018128329536364,1.0881063796234829,-0.9349042980695637,0,-1.9479488454146912,-0.1894842003942638
134,2021,TOR,162,2383,5476,6070,1455,895,285,13,262,846,816,496,14,1218,51,35,10,112,81,20,0.266,6070,0.0819999999999999,0.201,0.41,0.266,0.33,0.466,0.797,0.2,4.2,0.296,0.6,-0.7,-2.0,2.9,864,129.4,0.34,112,0.296,1.04,0.208,0.4039999999999999,0.3879999999999999,0.103,0.158,128,0.074,7,0.318,0.41,0.336,0.254,0.149,0.516,0.336,1.96,-100.71,102.67,96.67,9.07,0.91,1.26,100,7.46,-5.31,92.2,1.0,8.7,-15.6,93.2,-7.0,18.2,189.7,294.2,29.5,$236.0,6070,96,88,108,104,112,112,118,102,101,95,105,102,97,102,6070,4305,90.3,106.1,117.4,13.6,418,0.0969999999999999,1822,0.423,0.266,0.261,0.466,0.456,0.34,0.338,0.272,0.698,0.489,0.55,0.862,0.7759999999999999,0.508,22.8,0.7989999999999999,2.556776556776557,1.4423316519078655,1.9134502837858844,-1.114314682374575,0.148085483617397,0.6917439248385562,1,1.6090515686573508,-1.5623499160894527
135,2021,ARI,162,2449,5489,6144,1297,814,308,31,144,679,644,537,24,1465,54,28,32,99,43,16,0.236,6144,0.087,0.238,0.37,0.236,0.309,0.382,0.692,0.146,3.9,0.295,6.7,2.7,-2.0,-2.8,671,-73.0,0.301,86,0.295,1.17,0.209,0.427,0.364,0.106,0.098,110,0.064,17,0.258,0.4039999999999999,0.341,0.256,0.165,0.511,0.324,-11.72,-113.76,102.04,-69.11,-7.0,1.01,1.18,336,-8.91,-2.68,-111.5,-4.8,-17.2,34.9,-116.3,17.7,14.2,192.0,107.5,10.8,$86.2,6144,95,107,95,95,91,86,85,100,100,100,100,100,97,104,6144,4088,87.7,103.4,116.0,12.9,230,0.0559999999999999,1461,0.357,0.236,0.229,0.382,0.36,0.301,0.293,0.266,0.6459999999999999,0.462,0.546,0.841,0.759,0.517,23.9,0.762,2.4194756554307117,-1.879892939565308,-0.3826900567571603,-0.1106594257323511,-0.598780433757301,-0.1507001917703204,2,-1.0483260404553316,0.2501794572550102
136,2021,ATL,161,2392,5363,6056,1307,779,269,20,239,790,762,549,36,1453,67,43,32,81,59,19,0.244,6056,0.091,0.24,0.38,0.244,0.319,0.435,0.754,0.191,4.1,0.288,0.9,5.3,2.9,-0.8,772,39.2,0.323,99,0.288,1.04,0.211,0.4029999999999999,0.386,0.088,0.157,114,0.072,6,0.125,0.419,0.346,0.2339999999999999,0.156,0.512,0.332,0.04,-106.15,106.19,63.17,6.39,0.98,1.23,272,2.22,-2.17,-7.6,2.1,2.4,36.7,-5.4,39.1,14.0,189.3,236.9,23.8,$190.1,6056,99,108,98,98,103,99,112,98,101,94,106,104,99,95,6056,3987,89.5,105.4,117.9,13.9,392,0.098,1627,0.408,0.244,0.249,0.435,0.443,0.323,0.332,0.278,0.703,0.493,0.552,0.826,0.75,0.507,23.7,0.76,2.519713261648745,1.5233615199925783,-0.5068057508405686,-1.114314682374575,0.2897324679470811,0.4643327817469747,1,1.8655824393295843,0.21613310233826893
137,2021,CHC,162,2475,5306,5972,1255,794,225,26,210,705,672,502,17,1596,92,30,40,133,86,37,0.237,5972,0.084,0.267,0.31,0.237,0.312,0.407,0.719,0.171,4.5,0.296,1.9,-7.5,0.3,-3.0,703,-19.7,0.311,94,0.296,1.23,0.195,0.444,0.361,0.106,0.156,108,0.066,8,0.125,0.408,0.351,0.241,0.171,0.508,0.322,-5.52,-108.8,103.28,-23.7,-2.4,0.99,1.24,306,-4.75,-0.81,-48.3,-2.7,5.0,31.8,-51.1,36.8,13.8,186.6,186.1,18.7,$149.3,5972,92,120,95,96,97,94,100,101,93,104,99,101,100,98,5972,3782,88.7,105.1,116.7,11.7,298,0.079,1466,0.3879999999999999,0.237,0.228,0.407,0.383,0.311,0.304,0.2739999999999999,0.652,0.465,0.503,0.83,0.7340000000000001,0.504,24.0,0.733,2.370909090909091,-0.0162059736169416,-2.182367620966579,0.3525660773332915,-0.3283634636733586,-0.4486925293594606,0,-0.09993251522613102,1.9462579754290785
138,2021,CIN,162,2472,5423,6162,1352,822,295,13,222,786,756,553,22,1425,105,45,35,129,36,24,0.249,6162,0.09,0.231,0.39,0.249,0.328,0.431,0.759,0.182,3.2,0.296,-6.9,-0.3,-8.8,-7.9,807,61.4,0.327,98,0.296,1.18,0.226,0.418,0.356,0.088,0.155,116,0.069,6,0.102,0.41,0.341,0.249,0.15,0.512,0.3379999999999999,-4.2,-110.22,106.01,24.81,2.03,0.98,1.26,299,0.09,-4.38,-14.3,-16.7,-32.2,37.5,-31.0,5.3,14.2,192.6,181.1,18.2,$145.3,6162,98,104,100,101,103,98,106,100,108,98,98,102,97,101,6162,4079,88.4,104.2,114.1,13.2,347,0.085,1554,0.381,0.249,0.244,0.431,0.421,0.327,0.325,0.281,0.662,0.47,0.5539999999999999,0.8490000000000001,0.7609999999999999,0.497,23.3,0.769,2.347517730496454,0.4699732348913281,0.0517148725347683,-0.0334551752214106,-2.131143264232975,-0.5922160879518916,2,0.25759615219315823,1.3487043246659085
139,2021,COL,161,2344,5374,6007,1338,847,275,34,182,739,709,491,24,1356,58,36,48,98,76,23,0.249,6007,0.0819999999999999,0.226,0.36,0.249,0.317,0.414,0.731,0.165,4.8,0.299,8.3,3.2,0.8,0.9,724,-3.2,0.315,80,0.299,1.28,0.203,0.447,0.35,0.088,0.13,121,0.067,10,0.114,0.367,0.36,0.273,0.171,0.5,0.3289999999999999,-8.37,-112.56,104.19,-62.48,-6.91,1.01,1.18,278,-6.81,-1.47,-149.7,1.6,10.0,30.0,-148.1,40.0,13.9,187.7,93.5,9.4,$75.0,6007,89,101,100,97,99,80,97,101,97,105,96,91,102,111,6007,4102,87.8,103.7,114.7,11.3,270,0.066,1481,0.361,0.249,0.239,0.414,0.388,0.315,0.306,0.29,0.672,0.488,0.5579999999999999,0.8440000000000001,0.763,0.518,24.2,0.774,2.309278350515464,-1.0695942587181917,0.3620041077432888,0.7385873298879937,0.2253474750699519,-0.8268433946336684,0,-1.5740151969328728,-0.12999627446473255
140,2021,MIA,162,2436,5348,5928,1244,837,226,23,158,623,594,450,25,1553,65,30,30,95,106,29,0.233,5928,0.076,0.262,0.29,0.233,0.298,0.372,0.671,0.139,4.7,0.296,-3.8,-0.3,5.9,4.5,602,-116.0,0.291,80,0.296,1.33,0.2,0.456,0.3429999999999999,0.111,0.121,119,0.069,10,0.1669999999999999,0.379,0.348,0.273,0.184,0.516,0.301,-12.08,-113.44,101.37,-73.75,-7.49,1.04,1.27,270,-12.32,0.69,-154.7,10.4,-1.4,33.5,-144.3,32.1,13.7,185.3,86.7,8.7,$69.5,5928,83,117,93,91,89,80,81,101,96,107,94,94,99,111,5928,3860,88.1,104.2,115.7,11.0,247,0.064,1433,0.371,0.233,0.227,0.372,0.364,0.291,0.29,0.304,0.654,0.481,0.541,0.8320000000000001,0.741,0.505,23.9,0.738,2.144262295081967,-1.231653994887615,-1.8720783857580587,1.124608582442696,1.358523349707425,-1.839340790377534,0,-2.212725831599436,1.3926877566493465
141,2021,HOU,162,2319,5593,6291,1496,962,299,14,221,863,834,569,25,1222,64,54,9,136,53,16,0.267,6291,0.09,0.1939999999999999,0.47,0.267,0.339,0.444,0.783,0.177,3.8,0.303,-0.1,-4.6,-4.8,-1.5,876,114.9,0.336,115,0.303,1.08,0.218,0.406,0.377,0.103,0.133,115,0.064,8,0.242,0.41,0.352,0.238,0.148,0.52,0.331,6.67,-103.23,109.9,144.3,14.79,0.95,1.54,94,7.9,-0.85,112.9,-6.3,32.7,-14.6,106.6,18.1,18.9,196.6,340.2,34.1,$272.9,6291,107,85,109,107,107,115,104,104,106,96,102,102,101,95,6291,4436,89.5,104.3,116.4,14.0,342,0.077,1811,0.408,0.267,0.261,0.444,0.436,0.336,0.335,0.25,0.6459999999999999,0.4529999999999999,0.626,0.871,0.805,0.512,24.6,0.806,2.573705179282868,-0.1782657097863649,2.34785521307782,-0.8054976803308134,-0.7919354123886884,0.795613734089202,0,0.5199323534700175,-1.7657140707493746
142,2021,LAD,162,2459,5445,6239,1330,822,247,24,237,830,799,613,36,1408,104,45,32,96,65,17,0.244,6239,0.098,0.226,0.44,0.244,0.33,0.429,0.759,0.185,4.5,0.284,2.5,6.1,1.9,0.7,816,60.3,0.327,105,0.284,1.02,0.1989999999999999,0.4039999999999999,0.397,0.081,0.146,140,0.085,3,0.07,0.417,0.342,0.241,0.141,0.506,0.354,4.77,-106.04,110.81,121.1,12.54,0.96,1.29,274,6.88,-1.93,41.3,2.7,-2.6,40.9,43.9,38.3,14.4,195.0,291.6,29.2,$234.0,6239,107,101,98,101,102,105,108,97,95,95,109,104,97,98,6239,4114,89.5,104.4,115.3,14.7,360,0.088,1657,0.4029999999999999,0.244,0.242,0.429,0.423,0.327,0.328,0.236,0.6559999999999999,0.4539999999999999,0.5379999999999999,0.845,0.768,0.519,24.0,0.774,2.7679324894514763,0.7130628391454631,0.3620041077432888,-1.2687231833964558,0.3669944593996361,1.9873441097271387,1,2.0625514125391513,-1.3246551000829718
143,2021,MIL,162,2403,5362,6099,1251,784,255,18,194,738,700,586,26,1465,88,35,25,102,82,21,0.233,6099,0.096,0.24,0.4,0.233,0.317,0.396,0.713,0.163,4.4,0.283,3.2,2.6,0.1,2.7,714,-24.2,0.31,92,0.283,1.2,0.209,0.432,0.359,0.093,0.138,116,0.069,9,0.196,0.402,0.354,0.244,0.166,0.512,0.3229999999999999,-2.91,-105.84,102.93,2.72,0.31,0.98,1.27,292,-4.38,1.41,-62.4,2.8,-3.0,35.7,-59.6,32.7,14.1,190.6,177.7,17.8,$142.6,6099,105,108,94,97,94,92,95,96,100,101,99,100,101,99,6099,3960,88.4,104.0,116.7,12.5,299,0.076,1518,0.3829999999999999,0.233,0.233,0.396,0.387,0.31,0.31,0.261,0.6559999999999999,0.462,0.524,0.8370000000000001,0.75,0.508,23.8,0.76,2.503816793893129,-0.2592955778710765,-0.5068057508405686,0.1209533258004702,0.3798714579750619,0.3667960168436727,0,-0.02882340440991793,-0.03373925484349194
