#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA,BB%+,K%+,AVG+,OBP+,SLG+,wRC+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,PA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
109,2022,COL,162,2265,5540,6105,1408,945,280,34,149,698,669,453,10,1330,61,40,10,139,45,20,0.254,6105,7.4%,21.8%,0.34,0.254,0.315,0.398,0.713,0.144,4.2,0.307,6.4,-4.1,4.6,-4.9,711,12.9,0.312,88,0.307,1.42,20.4%,46.8%,32.9%,7.9%,10.7%,144,7.3%,9,33.3%,37.5%,37.2%,25.3%,17.3%,52.1%,30.7%,-11.37,-117.66,106.29,-109.69,-11.72,1.03,1.76,36,-10.97,-0.11,-87.5,-0.3,-13.7,-18.3,-87.8,-32.0,27.8,182.1,90.1,9.5,$75.7,6105,89,96,105,101,100,88,93,105,101,109,89,92,107,103,6105,4261,87.6,104.2,115.5,9.9,252,5.9%,1568,36.8%,0.254,0.244,0.398,0.369,0.312,0.301,30.6%,65.0%,48.3%,59.0%,86.5%,78.0%,51.4%,23.1
110,2022,MIA,162,2384,5395,5949,1241,829,248,20,144,586,554,436,6,1429,70,36,4,120,122,29,0.230,5949,7.3%,24.0%,0.31,0.230,0.294,0.363,0.658,0.133,4.6,0.284,-6.8,-3.2,-2.3,7.4,589,-91.4,0.290,83,0.284,1.25,20.4%,44.2%,35.4%,8.5%,10.2%,109,6.2%,8,42.1%,39.6%,34.0%,26.4%,17.0%,54.1%,28.9%,-10.71,-112.84,102.14,-110.49,-11.92,1.05,2.07,89,-11.93,1.71,-116.3,5.1,1.4,-19.3,-111.2,-17.9,27.1,177.4,75.4,7.9,$63.3,5949,88,106,95,94,91,83,86,98,102,103,96,97,98,107,5949,4014,88.2,104.1,117.6,10.9,282,7.0%,1494,37.2%,0.230,0.235,0.363,0.372,0.290,0.298,30.5%,66.3%,48.2%,55.6%,84.4%,75.2%,49.4%,23.2
111,2022,HOU,162,2279,5409,6054,1341,830,284,13,214,737,715,528,18,1179,60,42,9,118,83,22,0.248,6054,8.7%,19.5%,0.45,0.248,0.319,0.424,0.743,0.176,4.1,0.278,-7.6,-3.4,-7.6,2.1,761,69.0,0.324,113,0.278,1.03,19.9%,40.7%,39.4%,9.6%,12.8%,111,6.4%,16,44.4%,42.2%,35.1%,22.7%,15.3%,53.7%,31.0%,5.78,-93.87,99.65,64.16,6.90,0.90,1.55,81,5.53,0.92,88.7,-5.6,34.8,-18.6,83.1,16.2,11.1,180.5,291.0,30.6,$244.4,6054,110,88,102,103,108,113,118,96,101,95,105,105,100,91,6054,4287,88.7,103.9,117.4,14.2,346,8.1%,1672,39.0%,0.248,0.249,0.424,0.412,0.324,0.324,29.0%,67.3%,47.9%,59.3%,87.1%,78.6%,49.3%,24.1
112,2022,LAD,162,2326,5526,6247,1418,850,325,31,212,847,812,607,22,1374,56,53,3,85,98,18,0.257,6247,9.7%,22.0%,0.44,0.257,0.333,0.442,0.775,0.185,5.0,0.302,3.2,10.4,2.7,6.3,848,133.4,0.337,119,0.302,0.90,21.8%,37.0%,41.2%,7.1%,12.3%,120,7.7%,5,35.7%,43.0%,33.4%,23.6%,13.5%,52.2%,34.2%,14.09,-98.94,113.03,151.44,16.20,0.94,1.37,83,13.08,1.83,138.8,9.0,11.9,-19.2,147.9,-7.3,28.4,186.3,355.3,37.3,$298.4,6247,116,97,106,106,111,119,119,104,108,86,112,106,96,96,6247,4210,89.5,103.8,112.5,15.8,388,9.2%,1763,41.9%,0.257,0.245,0.442,0.422,0.337,0.329,25.4%,66.6%,46.4%,57.4%,83.8%,76.7%,51.0%,23.1
113,2022,MIL,162,2363,5417,6122,1271,784,251,17,219,725,703,577,25,1464,80,37,11,117,96,30,0.235,6122,9.4%,23.9%,0.39,0.235,0.315,0.409,0.724,0.174,4.4,0.279,3.6,0.6,0.3,1.4,735,34.7,0.317,104,0.279,1.09,19.2%,42.2%,38.7%,9.9%,14.2%,109,6.5%,8,32.0%,41.3%,35.0%,23.7%,16.0%,51.1%,32.9%,1.11,-109.59,110.70,4.96,0.43,1.02,1.59,124,-1.22,2.31,25.2,1.7,11.5,-18.4,26.9,-6.9,27.9,182.6,230.5,24.2,$193.6,6122,113,106,97,101,103,104,112,96,95,98,105,101,101,97,6122,4001,89.0,104.7,117.2,13.5,349,8.7%,1593,39.8%,0.235,0.236,0.409,0.396,0.317,0.315,26.2%,64.2%,45.6%,55.9%,84.5%,76.5%,51.1%,23.0
114,2022,WSN,162,2347,5434,5998,1351,943,252,20,136,603,579,442,12,1221,60,37,20,140,75,31,0.249,5998,7.4%,20.4%,0.36,0.249,0.310,0.377,0.688,0.129,3.9,0.295,-12.0,-9.9,-11.3,-3.2,652,-33.5,0.303,95,0.295,1.38,20.7%,46.0%,33.2%,10.8%,9.7%,112,5.8%,27,41.5%,40.1%,35.1%,24.8%,18.5%,53.9%,27.6%,-12.11,-107.28,95.16,-112.23,-11.72,0.97,1.89,67,-9.36,-3.11,-37.7,-14.5,-57.6,-19.2,-52.2,-76.9,27.3,178.9,77.0,8.1,$64.7,5998,88,90,102,99,95,95,83,101,103,107,90,98,101,101,5998,4275,87.5,103.6,115.0,10.3,251,5.9%,1512,35.4%,0.249,0.243,0.377,0.373,0.303,0.302,29.9%,66.7%,48.6%,61.0%,85.3%,77.9%,50.6%,22.5
115,2022,NYM,162,2340,5489,6176,1422,952,272,27,171,772,735,510,25,1217,112,44,20,122,62,22,0.259,6176,8.3%,19.7%,0.42,0.259,0.332,0.412,0.744,0.153,4.3,0.302,-10.0,2.0,-5.3,-2.7,784,78.1,0.326,113,0.302,1.24,20.7%,43.8%,35.5%,8.7%,11.2%,131,7.0%,13,28.3%,38.4%,36.3%,25.3%,16.8%,54.8%,28.4%,10.19,-91.13,101.32,112.71,12.96,0.88,1.36,98,9.17,2.46,96.6,-8.1,16.7,-21.5,88.5,-4.8,28.1,184.2,295.9,31.1,$248.6,6176,99,87,107,106,104,113,99,104,103,102,96,94,105,103,6176,4337,88.2,104.0,116.5,11.9,309,7.1%,1610,37.1%,0.259,0.251,0.412,0.403,0.326,0.321,29.1%,66.6%,48.0%,61.3%,85.7%,78.4%,50.3%,24.8
116,2022,PHI,162,2327,5496,6077,1392,903,255,29,205,747,719,478,15,1363,52,44,6,116,105,28,0.253,6077,7.9%,22.4%,0.35,0.253,0.317,0.422,0.739,0.169,4.8,0.299,6.6,-0.7,-1.2,4.0,752,57.5,0.322,107,0.299,1.17,20.3%,42.9%,36.8%,11.3%,13.4%,136,7.6%,19,54.3%,39.0%,34.4%,26.7%,17.0%,52.6%,30.4%,3.35,-102.91,106.26,40.65,4.04,0.95,1.54,88,4.14,-0.62,46.5,2.8,-25.4,-18.7,49.3,-44.0,27.7,181.2,214.2,22.5,$179.9,6077,94,99,104,101,106,107,109,103,101,100,100,96,99,108,6077,4184,89.3,105.0,114.8,13.0,357,8.5%,1721,41.1%,0.253,0.252,0.422,0.417,0.322,0.322,31.2%,65.6%,48.3%,58.5%,85.6%,76.8%,49.6%,23.5
117,2022,PIT,162,2340,5331,5912,1186,778,221,29,158,591,555,476,14,1497,54,32,19,96,89,32,0.222,5912,8.1%,25.3%,0.32,0.222,0.291,0.364,0.655,0.141,4.4,0.277,4.5,2.5,7.0,-0.3,577,-98.9,0.289,82,0.277,1.22,19.6%,44.1%,36.2%,10.1%,11.4%,111,6.6%,14,27.5%,40.5%,35.0%,24.5%,17.0%,53.5%,29.5%,-10.92,-110.10,99.18,-116.04,-12.05,1.02,1.53,129,-11.44,0.70,-123.4,6.7,-11.9,-18.4,-116.6,-30.3,26.9,176.3,56.3,5.9,$47.3,5912,96,112,92,93,91,82,91,95,98,102,98,99,101,99,5912,3885,88.3,104.1,122.4,11.6,256,6.6%,1450,37.3%,0.222,0.224,0.364,0.353,0.289,0.288,28.5%,62.3%,45.6%,52.3%,86.0%,75.6%,50.6%,22.4
118,2022,STL,162,2355,5496,6165,1386,878,290,21,197,772,739,537,11,1226,80,45,5,112,95,25,0.252,6165,8.7%,19.9%,0.44,0.252,0.325,0.420,0.745,0.168,4.5,0.289,2.0,-0.2,0.6,2.9,784,79.5,0.326,112,0.289,1.05,19.5%,41.2%,39.3%,12.4%,11.6%,113,6.4%,8,44.4%,41.9%,34.2%,23.9%,18.2%,51.7%,30.0%,3.73,-103.32,107.05,90.19,9.76,0.96,1.24,126,6.26,-2.38,83.1,3.6,24.4,-21.8,86.7,2.6,28.1,183.8,301.2,31.6,$253.0,6165,104,88,104,104,106,112,108,99,97,96,107,103,99,97,6165,4322,88.2,103.9,114.4,14.3,325,7.5%,1615,37.4%,0.252,0.244,0.420,0.396,0.326,0.317,29.6%,64.5%,47.1%,60.6%,85.4%,77.6%,50.0%,22.7
119,2022,SDP,162,2323,5468,6175,1317,871,275,18,153,705,682,574,24,1327,65,46,17,95,49,22,0.241,6175,9.3%,21.5%,0.43,0.241,0.318,0.382,0.700,0.141,3.7,0.289,1.9,7.1,-3.1,-5.1,698,-7.7,0.308,102,0.289,1.13,19.7%,42.6%,37.7%,10.3%,9.8%,118,6.7%,17,37.0%,40.5%,34.4%,25.0%,18.2%,52.3%,29.6%,-0.82,-99.72,98.89,13.80,1.15,0.93,1.27,108,-0.57,-0.31,11.9,-8.2,1.7,-19.6,3.8,-17.8,28.1,184.1,198.2,20.8,$166.5,6175,111,95,99,101,96,102,91,99,98,99,102,100,99,102,6175,4209,88.4,104.4,115.2,13.2,274,6.5%,1584,37.6%,0.241,0.237,0.382,0.373,0.308,0.306,27.3%,63.6%,45.7%,59.6%,85.4%,77.8%,50.8%,23.4
120,2022,SFG,162,2552,5392,6117,1261,805,255,18,183,716,683,571,14,1462,95,53,6,109,64,16,0.234,6117,9.3%,23.9%,0.39,0.234,0.315,0.390,0.705,0.156,4.1,0.284,2.2,0.4,-6.0,0.4,703,3.9,0.311,102,0.284,1.01,19.9%,40.2%,39.9%,10.1%,11.7%,101,6.4%,28,52.8%,42.1%,33.7%,24.2%,17.6%,53.3%,29.1%,-0.79,-108.21,107.42,15.61,1.80,1.00,1.41,256,-2.29,1.50,11.1,-5.6,-44.1,-22.0,5.5,-66.1,27.8,182.4,149.7,15.7,$125.7,6117,112,106,96,101,98,102,101,97,99,93,108,103,97,98,6117,3989,88.2,103.4,114.3,15.3,325,8.1%,1504,37.7%,0.234,0.228,0.390,0.380,0.311,0.308,26.4%,64.4%,45.7%,54.9%,84.1%,75.8%,50.9%,23.0
121,2021,LAA,162,2325,5437,6016,1331,853,265,23,190,723,691,464,35,1394,59,25,30,107,79,26,0.245,6016,7.7%,23.2%,0.33,0.245,0.310,0.407,0.717,0.162,4.6,0.294,4.4,2.1,3.0,0.3,699,-29.1,0.308,93,0.294,1.22,21.5%,43.1%,35.4%,10.6%,13.3%,121,7.0%,18,25.0%,40.2%,34.3%,25.5%,17.1%,52.5%,30.4%,-3.52,-100.56,97.04,-14.45,-1.61,0.93,1.50,74,-2.49,-1.32,-50.9,3.3,-21.8,-11.8,-47.6,-33.6,18.1,188.0,124.9,12.5,$100.2,6016,91,101,100,98,98,93,95,101,105,102,96,100,99,102,6016,4099,87.9,104.4,119.0,12.3,319,7.8%,1437,35.1%,0.245,0.246,0.407,0.404,0.308,0.311,29.5%,65.5%,47.8%,58.5%,84.9%,76.9%,50.9%,23.7
122,2021,BAL,162,2376,5420,5983,1296,820,266,15,195,659,632,451,12,1454,65,31,14,105,54,23,0.239,5983,7.5%,24.3%,0.31,0.239,0.304,0.402,0.705,0.163,3.7,0.290,-2.6,-0.2,-3.4,-3.4,678,-46.6,0.305,91,0.290,1.09,20.4%,41.6%,38.0%,12.4%,12.9%,109,6.6%,9,23.1%,40.2%,33.5%,26.4%,18.5%,51.1%,30.4%,-13.15,-105.62,92.47,-95.85,-9.46,0.94,1.56,85,-9.70,-4.32,-69.3,-6.8,-52.8,-14.5,-76.1,-67.3,18.0,187.0,61.5,6.2,$49.4,5983,89,106,97,96,97,91,96,99,99,98,103,100,96,105,5983,4013,88.3,104.7,114.6,13.3,306,7.6%,1479,36.9%,0.239,0.238,0.402,0.392,0.305,0.305,29.9%,66.5%,48.4%,55.6%,83.7%,75.1%,50.4%,23.5
123,2021,BOS,162,2353,5495,6122,1434,862,330,23,219,829,783,512,22,1386,61,42,10,100,40,21,0.261,6122,8.4%,22.6%,0.37,0.261,0.328,0.449,0.777,0.188,4.0,0.309,-2.8,4.0,0.0,-5.6,834,93.0,0.333,105,0.309,1.04,20.8%,40.4%,38.8%,11.9%,13.7%,113,6.8%,5,21.7%,39.7%,33.8%,26.5%,16.7%,50.2%,33.1%,5.44,-106.81,112.25,67.35,5.99,0.98,1.73,92,4.03,1.51,39.7,-5.6,-12.6,-14.3,34.1,-26.8,18.4,191.3,217.0,21.8,$174.0,6122,99,99,106,104,108,105,111,106,102,95,105,99,97,106,6122,4163,89.9,105.9,118.6,13.7,411,9.9%,1767,42.4%,0.261,0.255,0.449,0.450,0.333,0.335,30.0%,67.3%,48.7%,59.1%,83.1%,75.7%,50.0%,24.7
124,2021,CHW,162,2292,5357,6084,1373,886,275,22,190,796,757,586,10,1389,78,39,24,139,57,20,0.256,6084,9.6%,22.8%,0.42,0.256,0.336,0.422,0.758,0.166,4.3,0.310,6.3,-4.9,2.7,-2.3,809,73.0,0.329,108,0.310,1.41,21.3%,46.1%,32.7%,7.1%,14.6%,143,7.8%,7,17.1%,39.0%,34.5%,26.5%,15.6%,51.6%,32.9%,4.30,-101.76,106.06,74.05,7.41,0.94,1.55,83,7.43,-2.87,57.6,0.5,-33.2,-14.6,58.0,-47.8,18.3,190.1,218.6,21.9,$175.4,6084,114,100,104,106,102,108,98,106,104,109,88,97,99,106,6084,4031,89.2,104.9,117.7,10.4,313,7.8%,1592,39.5%,0.256,0.247,0.422,0.409,0.329,0.325,29.1%,66.3%,47.6%,55.8%,85.1%,76.1%,49.7%,23.5
125,2021,CLE,162,2300,5332,5907,1269,796,248,22,203,717,686,453,18,1387,64,36,20,105,109,17,0.238,5907,7.7%,23.5%,0.33,0.238,0.303,0.407,0.710,0.169,5.2,0.282,-1.0,-1.8,5.2,10.2,675,-40.3,0.306,95,0.282,1.19,20.0%,43.5%,36.5%,10.9%,14.1%,124,7.2%,13,26.0%,40.0%,34.9%,25.1%,16.4%,51.6%,32.0%,-4.71,-104.52,99.82,-17.55,-1.75,0.96,1.11,89,-4.25,-0.66,-33.4,15.4,17.7,-14.6,-18.0,3.1,17.8,184.6,187.5,18.8,$150.4,5907,90,103,97,96,98,95,100,97,97,103,98,99,100,100,5907,4003,88.9,105.0,114.9,12.1,307,7.7%,1542,38.5%,0.238,0.243,0.407,0.402,0.306,0.311,28.7%,66.0%,47.5%,55.4%,84.0%,75.4%,50.4%,22.7
126,2021,DET,162,2341,5376,5979,1299,847,236,37,179,697,675,490,8,1514,44,50,17,113,88,25,0.242,5979,8.2%,25.3%,0.32,0.242,0.308,0.399,0.707,0.158,4.9,0.300,0.5,-1.7,4.4,2.4,681,-43.1,0.306,93,0.300,1.16,22.6%,41.6%,35.9%,10.4%,12.8%,99,6.1%,6,17.1%,39.1%,34.1%,26.7%,16.5%,52.8%,30.7%,-8.51,-112.39,103.89,-47.17,-4.85,1.02,1.82,72,-7.45,-0.91,-53.2,6.8,-27.7,-16.5,-46.4,-44.2,18.0,186.9,114.2,11.5,$91.6,5979,97,111,98,97,96,93,93,103,110,98,97,97,98,107,5979,3931,88.4,104.4,117.1,13.3,302,7.7%,1497,38.1%,0.242,0.237,0.399,0.396,0.306,0.308,28.8%,67.3%,48.2%,55.0%,82.4%,74.3%,50.3%,23.8
127,2021,KCR,162,2368,5427,5993,1349,906,251,29,163,686,647,421,8,1258,55,52,31,100,124,33,0.249,5993,7.0%,21.0%,0.33,0.249,0.306,0.396,0.702,0.147,5.0,0.292,5.4,1.5,0.6,6.3,672,-53.9,0.304,88,0.292,1.20,20.8%,43.2%,36.0%,9.0%,10.9%,124,6.9%,18,24.3%,41.2%,35.1%,23.7%,14.6%,52.9%,32.5%,-4.26,-104.23,99.97,-68.19,-6.79,0.95,1.30,80,-7.15,2.67,-91.8,6.8,11.1,-14.9,-85.0,-3.8,18.0,187.3,116.5,11.7,$93.5,5993,83,92,101,97,95,88,87,100,101,102,97,102,101,95,5993,4259,89.2,104.2,115.1,12.7,295,6.9%,1665,39.1%,0.249,0.247,0.396,0.407,0.304,0.311,29.8%,70.1%,50.0%,55.4%,85.2%,76.3%,50.1%,23.8
128,2021,MIN,162,2356,5431,6078,1311,795,271,17,228,729,690,525,17,1405,70,42,7,122,54,15,0.241,6078,8.6%,23.1%,0.37,0.241,0.314,0.423,0.738,0.182,3.9,0.282,1.1,-4.0,-5.6,-0.2,752,15.7,0.318,102,0.282,1.14,20.8%,42.2%,37.0%,10.0%,15.2%,86,5.0%,5,20.8%,43.5%,33.6%,22.9%,15.1%,50.9%,34.0%,-6.23,-110.93,104.70,-15.02,-1.52,0.99,1.58,111,-3.51,-2.77,16.9,-5.8,15.5,-15.4,11.1,0.2,18.3,189.9,219.5,22.0,$176.0,6078,102,101,98,99,102,102,107,97,102,99,100,108,97,92,6078,4078,89.9,106.1,117.1,13.1,416,10.2%,1695,41.6%,0.241,0.252,0.423,0.448,0.318,0.335,26.6%,66.9%,46.8%,55.2%,83.9%,75.8%,50.2%,23.5
129,2021,NYY,162,2354,5331,6060,1266,819,213,12,222,711,666,621,14,1482,63,34,10,154,63,18,0.237,6060,10.2%,24.5%,0.42,0.237,0.322,0.407,0.729,0.169,3.6,0.285,-3.7,-11.4,-3.8,0.0,747,13.3,0.317,103,0.285,1.17,19.5%,43.4%,37.1%,9.8%,15.5%,97,5.8%,12,34.3%,38.9%,35.0%,26.1%,16.3%,51.6%,32.2%,1.71,-110.70,112.41,-21.69,-2.12,1.02,1.89,94,-0.76,2.44,20.0,-3.9,-26.1,-15.1,16.1,-41.3,18.2,189.4,182.4,18.3,$146.4,6060,121,107,97,102,98,103,100,98,95,102,100,97,101,104,6060,3894,89.9,106.4,122.2,12.5,380,9.8%,1657,42.6%,0.237,0.245,0.407,0.426,0.317,0.331,23.9%,64.6%,44.4%,54.1%,82.6%,75.0%,50.5%,23.8
130,2021,OAK,162,2353,5395,6104,1284,795,271,19,199,743,698,545,17,1349,98,49,17,99,88,20,0.238,6104,8.9%,22.1%,0.40,0.238,0.317,0.406,0.723,0.168,4.5,0.278,2.7,4.7,-3.6,4.4,732,-7.0,0.313,102,0.278,1.05,20.2%,40.8%,39.0%,10.5%,12.5%,105,6.3%,6,17.6%,41.1%,35.9%,23.1%,16.7%,51.9%,31.4%,3.57,-107.04,110.61,30.48,3.07,1.00,1.48,158,1.86,1.72,18.6,0.8,24.3,-17.5,19.3,6.7,18.3,190.8,235.2,23.6,$188.7,6104,105,97,97,100,98,102,99,96,99,96,105,102,103,92,6104,4112,89.0,104.7,115.3,14.1,358,8.7%,1629,39.6%,0.238,0.244,0.406,0.423,0.313,0.326,25.9%,66.7%,46.9%,56.6%,84.3%,76.8%,51.4%,24.1
131,2021,SEA,162,2360,5355,6010,1209,766,233,11,199,697,673,535,8,1492,72,36,9,92,64,24,0.226,6010,8.9%,24.8%,0.36,0.226,0.303,0.385,0.688,0.159,3.8,0.273,-7.8,2.6,-5.9,-1.9,655,-72.9,0.300,93,0.273,1.06,19.2%,41.5%,39.3%,11.8%,13.1%,104,6.5%,11,36.7%,40.3%,35.9%,23.8%,19.1%,50.2%,30.7%,2.78,-105.27,108.05,-10.96,-1.16,0.98,1.51,101,-5.88,8.71,-50.3,-7.9,-24.8,-15.4,-58.2,-40.3,18.1,187.8,107.5,10.8,$86.2,6010,105,109,92,96,93,93,94,94,94,98,106,100,103,95,6010,3911,87.9,104.0,114.1,14.0,322,8.2%,1455,37.2%,0.226,0.230,0.385,0.393,0.300,0.308,26.3%,65.7%,46.6%,53.6%,83.3%,75.2%,51.5%,23.9
132,2021,TBR,162,2389,5507,6213,1336,790,288,36,222,857,810,585,27,1542,72,41,6,75,88,42,0.243,6213,9.4%,24.8%,0.38,0.243,0.321,0.429,0.750,0.186,5.0,0.294,5.3,10.8,15.4,-4.9,793,40.9,0.322,109,0.294,1.10,18.9%,42.6%,38.6%,10.9%,14.4%,150,8.8%,9,39.1%,39.9%,36.1%,24.0%,17.7%,49.1%,33.2%,8.69,-107.87,116.56,143.47,14.71,1.00,2.00,120,9.10,-0.41,66.4,10.5,27.4,-16.0,76.9,11.4,18.7,194.2,301.2,30.2,$241.6,6213,111,108,99,101,103,109,110,101,92,100,104,99,104,96,6213,4014,88.9,105.1,117.5,12.6,336,8.4%,1600,39.9%,0.243,0.233,0.429,0.399,0.322,0.313,26.5%,67.8%,47.4%,53.3%,81.5%,73.7%,50.6%,23.2
133,2021,TEX,162,2252,5405,5943,1254,838,225,24,167,625,598,433,10,1381,58,31,16,113,106,29,0.232,5943,7.3%,23.2%,0.31,0.232,0.294,0.375,0.670,0.143,4.7,0.280,-3.7,-2.6,3.8,4.5,606,-113.9,0.291,83,0.280,1.34,19.0%,46.4%,34.6%,9.2%,12.0%,124,6.6%,5,11.4%,38.1%,36.1%,25.8%,16.1%,52.7%,31.2%,-16.28,-109.97,93.70,-117.17,-11.73,0.98,1.48,88,-14.80,-1.77,-123.8,8.3,45.5,-14.6,-115.5,30.9,17.9,185.7,119.0,11.9,$95.4,5943,86,102,94,93,90,83,84,96,92,109,93,95,104,103,5943,4071,87.9,103.7,115.1,10.9,270,6.6%,1453,35.7%,0.232,0.234,0.375,0.376,0.291,0.297,28.7%,66.0%,47.9%,57.2%,83.8%,76.0%,51.4%,23.5
134,2021,TOR,162,2383,5476,6070,1455,895,285,13,262,846,816,496,14,1218,51,35,10,112,81,20,0.266,6070,8.2%,20.1%,0.41,0.266,0.330,0.466,0.797,0.200,4.2,0.296,0.6,-0.7,-2.0,2.9,864,129.4,0.340,112,0.296,1.04,20.8%,40.4%,38.8%,10.3%,15.8%,128,7.4%,7,31.8%,41.0%,33.6%,25.4%,14.9%,51.6%,33.6%,1.96,-100.71,102.67,96.67,9.07,0.91,1.26,100,7.46,-5.31,92.2,1.0,8.7,-15.6,93.2,-7.0,18.2,189.7,294.2,29.5,$236.0,6070,96,88,108,104,112,112,118,102,101,95,105,102,97,102,6070,4305,90.3,106.1,117.4,13.6,418,9.7%,1822,42.3%,0.266,0.261,0.466,0.456,0.340,0.338,27.2%,69.8%,48.9%,55.0%,86.2%,77.6%,50.8%,22.8
135,2021,ARI,162,2449,5489,6144,1297,814,308,31,144,679,644,537,24,1465,54,28,32,99,43,16,0.236,6144,8.7%,23.8%,0.37,0.236,0.309,0.382,0.692,0.146,3.9,0.295,6.7,2.7,-2.0,-2.8,671,-73.0,0.301,86,0.295,1.17,20.9%,42.7%,36.4%,10.6%,9.8%,110,6.4%,17,25.8%,40.4%,34.1%,25.6%,16.5%,51.1%,32.4%,-11.72,-113.76,102.04,-69.11,-7.00,1.01,1.18,336,-8.91,-2.68,-111.5,-4.8,-17.2,34.9,-116.3,17.7,14.2,192.0,107.5,10.8,$86.2,6144,95,107,95,95,91,86,85,100,100,100,100,100,97,104,6144,4088,87.7,103.4,116.0,12.9,230,5.6%,1461,35.7%,0.236,0.229,0.382,0.360,0.301,0.293,26.6%,64.6%,46.2%,54.6%,84.1%,75.9%,51.7%,23.9
136,2021,ATL,161,2392,5363,6056,1307,779,269,20,239,790,762,549,36,1453,67,43,32,81,59,19,0.244,6056,9.1%,24.0%,0.38,0.244,0.319,0.435,0.754,0.191,4.1,0.288,0.9,5.3,2.9,-0.8,772,39.2,0.323,99,0.288,1.04,21.1%,40.3%,38.6%,8.8%,15.7%,114,7.2%,6,12.5%,41.9%,34.6%,23.4%,15.6%,51.2%,33.2%,0.04,-106.15,106.19,63.17,6.39,0.98,1.23,272,2.22,-2.17,-7.6,2.1,2.4,36.7,-5.4,39.1,14.0,189.3,236.9,23.8,$190.1,6056,99,108,98,98,103,99,112,98,101,94,106,104,99,95,6056,3987,89.5,105.4,117.9,13.9,392,9.8%,1627,40.8%,0.244,0.249,0.435,0.443,0.323,0.332,27.8%,70.3%,49.3%,55.2%,82.6%,75.0%,50.7%,23.7
137,2021,CHC,162,2475,5306,5972,1255,794,225,26,210,705,672,502,17,1596,92,30,40,133,86,37,0.237,5972,8.4%,26.7%,0.31,0.237,0.312,0.407,0.719,0.171,4.5,0.296,1.9,-7.5,0.3,-3.0,703,-19.7,0.311,94,0.296,1.23,19.5%,44.4%,36.1%,10.6%,15.6%,108,6.6%,8,12.5%,40.8%,35.1%,24.1%,17.1%,50.8%,32.2%,-5.52,-108.80,103.28,-23.70,-2.40,0.99,1.24,306,-4.75,-0.81,-48.3,-2.7,5.0,31.8,-51.1,36.8,13.8,186.6,186.1,18.7,$149.3,5972,92,120,95,96,97,94,100,101,93,104,99,101,100,98,5972,3782,88.7,105.1,116.7,11.7,298,7.9%,1466,38.8%,0.237,0.228,0.407,0.383,0.311,0.304,27.4%,65.2%,46.5%,50.3%,83.0%,73.4%,50.4%,24.0
138,2021,CIN,162,2472,5423,6162,1352,822,295,13,222,786,756,553,22,1425,105,45,35,129,36,24,0.249,6162,9.0%,23.1%,0.39,0.249,0.328,0.431,0.759,0.182,3.2,0.296,-6.9,-0.3,-8.8,-7.9,807,61.4,0.327,98,0.296,1.18,22.6%,41.8%,35.6%,8.8%,15.5%,116,6.9%,6,10.2%,41.0%,34.1%,24.9%,15.0%,51.2%,33.8%,-4.20,-110.22,106.01,24.81,2.03,0.98,1.26,299,0.09,-4.38,-14.3,-16.7,-32.2,37.5,-31.0,5.3,14.2,192.6,181.1,18.2,$145.3,6162,98,104,100,101,103,98,106,100,108,98,98,102,97,101,6162,4079,88.4,104.2,114.1,13.2,347,8.5%,1554,38.1%,0.249,0.244,0.431,0.421,0.327,0.325,28.1%,66.2%,47.0%,55.4%,84.9%,76.1%,49.7%,23.3
139,2021,COL,161,2344,5374,6007,1338,847,275,34,182,739,709,491,24,1356,58,36,48,98,76,23,0.249,6007,8.2%,22.6%,0.36,0.249,0.317,0.414,0.731,0.165,4.8,0.299,8.3,3.2,0.8,0.9,724,-3.2,0.315,80,0.299,1.28,20.3%,44.7%,35.0%,8.8%,13.0%,121,6.7%,10,11.4%,36.7%,36.0%,27.3%,17.1%,50.0%,32.9%,-8.37,-112.56,104.19,-62.48,-6.91,1.01,1.18,278,-6.81,-1.47,-149.7,1.6,10.0,30.0,-148.1,40.0,13.9,187.7,93.5,9.4,$75.0,6007,89,101,100,97,99,80,97,101,97,105,96,91,102,111,6007,4102,87.8,103.7,114.7,11.3,270,6.6%,1481,36.1%,0.249,0.239,0.414,0.388,0.315,0.306,29.0%,67.2%,48.8%,55.8%,84.4%,76.3%,51.8%,24.2
